countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
AUTAUGA,AUTAUGA COUNTY,AL,1000,1001,33860,"Montgomery, AL",1,1
BALDWIN,BALDWIN COUNTY,AL,1010,1003,19300,"Daphne-Fairhope-Foley, AL",1,1
BARBOUR,BARBOUR COUNTY,AL,1020,1005,,,1,1
BIBB,BIBB COUNTY,AL,1030,1007,13820,"Birmingham-Hoover, AL",1,1
BLOUNT,BLOUNT COUNTY,AL,1040,1009,13820,"Birmingham-Hoover, AL",1,1
BULLOCK,BULLOCK COUNTY,AL,1050,1011,,,1,1
BUTLER,BUTLER COUNTY,AL,1060,1013,,,1,1
CALHOUN,CALHOUN COUNTY,AL,1070,1015,11500,"Anniston-Oxford-Jacksonville, AL",1,1
CHAMBERS,CHAMBERS COUNTY,AL,1080,1017,,,1,1
CHEROKEE,CHEROKEE COUNTY,AL,1090,1019,,,1,1
CHILTON,CHILTON COUNTY,AL,1100,1021,13820,"Birmingham-Hoover, AL",1,1
CHOCTAW,CHOCTAW COUNTY,AL,1110,1023,,,1,1
CLARKE,CLARKE COUNTY,AL,1120,1025,,,1,1
CLAY,CLAY COUNTY,AL,1130,1027,,,1,1
CLEBURNE,CLEBURNE COUNTY,AL,1140,1029,,,1,1
COFFEE,COFFEE COUNTY,AL,1150,1031,,,1,1
COLBERT,COLBERT COUNTY,AL,1160,1033,22520,"Florence-Muscle Shoals, AL",1,1
CONECUH,CONECUH COUNTY,AL,1170,1035,,,1,1
COOSA,COOSA COUNTY,AL,1180,1037,,,1,1
COVINGTON,COVINGTON COUNTY,AL,1190,1039,,,1,1
CRENSHAW,CRENSHAW COUNTY,AL,1200,1041,,,1,1
CULLMAN,CULLMAN COUNTY,AL,1210,1043,,,1,1
DALE,DALE COUNTY,AL,1220,1045,,,1,1
DALLAS,DALLAS COUNTY,AL,1230,1047,,,1,1
DE KALB,DE KALB COUNTY,AL,1240,1049,,,1,1
